citing_official_year,citing_query_doi,citing_resolved_doi,citing_title,citing_pdf_path,reference_index,match_type,ref_doi,ref_article_title,ref_unstructured,cited_official_year,cited_query_doi,cited_resolved_doi,cited_title,cited_pdf_path
2016,10.1509/jmr.14.0482,10.1509/jmr.14.0482,The Influence of Serotonin Deficiency on Choice Deferral and the Compromise Effect,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.14.0482.pdf,135,doi,10.1509/jmr.14.0020,,,2014,10.1509/jmr.14.0020,10.1509/jmr.14.0020,More Evidence Challenging the Robustness and Usefulness of the Attraction Effect,data\jmr_2000_2025\pdfs\2014\10.1509_jmr.14.0020.pdf
2016,10.1509/jmr.14.0528,10.1509/jmr.14.0528,Design of Search Engine Services: Channel Interdependence in Search Engine Results,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.14.0528.pdf,14,doi,10.1509/jmr.13.0439,,,2014,10.1509/jmr.13.0439,10.1509/jmr.13.0439,The Economic and Cognitive Costs of Annoying Display Advertisements,data\jmr_2000_2025\pdfs\2014\10.1509_jmr.13.0439.pdf
2016,10.1509/jmr.14.0528,10.1509/jmr.14.0528,Design of Search Engine Services: Channel Interdependence in Search Engine Results,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.14.0528.pdf,24,doi,10.1509/jmkr.48.1.87,,,2011,10.1509/jmkr.48.1.087,10.1509/jmkr.48.1.87,From Generic to Branded: A Model of Spillover in Paid Search Advertising,data\jmr_2000_2025\pdfs\2011\10.1509_jmkr.48.1.087.pdf
2016,10.1509/jmr.14.0563,10.1509/jmr.14.0563,Computer Interfaces and the “Direct-Touch” Effect: Can iPads Increase the Choice of Hedonic Food?,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.14.0563.pdf,6,doi,10.1509/jmkr.37.1.60.18718,,,2000,10.1509/jmkr.37.1.60.18718,10.1509/jmkr.37.1.60.18718,Consumer Choice between Hedonic and Utilitarian Goods,data\jmr_2000_2025\pdfs\2000\10.1509_jmkr.37.1.60.18718.pdf
2016,10.1509/jmr.14.0591,10.1509/jmr.14.0591,The Calendar Mindset: Scheduling Takes the Fun Out and Puts the Work In,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.14.0591.pdf,7,doi,10.1509/jmkr.48.3.544,,,2011,10.1509/jmkr.48.3.544,10.1509/jmkr.48.3.544,Choice as an End versus a Means,data\jmr_2000_2025\pdfs\2011\10.1509_jmkr.48.3.544.pdf
2016,10.1509/jmr.14.0591,10.1509/jmr.14.0591,The Calendar Mindset: Scheduling Takes the Fun Out and Puts the Work In,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.14.0591.pdf,14,doi,10.1509/jmr.14.0130,,,2015,10.1509/jmr.14.0130,10.1509/jmr.14.0130,"Pressed for Time? Goal Conflict Shapes how Time is Perceived, Spent, and Valued",data\jmr_2000_2025\pdfs\2015\10.1509_jmr.14.0130.pdf
2016,10.1509/jmr.14.0591,10.1509/jmr.14.0591,The Calendar Mindset: Scheduling Takes the Fun Out and Puts the Work In,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.14.0591.pdf,39,doi,10.1509/jmkr.47.5.933,,,2010,10.1509/jmkr.47.5.933,10.1509/jmkr.47.5.933,Procrastination of Enjoyable Experiences,data\jmr_2000_2025\pdfs\2010\10.1509_jmkr.47.5.933.pdf
2016,10.1509/jmr.14.0641,10.1509/jmr.14.0641,Measuring the Lifetime Value of a Customer in the Consumer Packaged Goods Industry,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.14.0641.pdf,8,doi,10.1509/jmr.10.0243,,,2015,10.1509/jmr.10.0243,10.1509/jmr.10.0243,The Budget Contraction Effect: How Contracting Budgets Lead to Less Varied Choice,data\jmr_2000_2025\pdfs\2015\10.1509_jmr.10.0243.pdf
2016,10.1509/jmr.14.0641,10.1509/jmr.14.0641,Measuring the Lifetime Value of a Customer in the Consumer Packaged Goods Industry,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.14.0641.pdf,18,doi,10.1509/jmr.11.0162,,,2013,10.1509/jmr.11.0162,10.1509/jmr.11.0162,Does Price Elasticity Vary with Economic Growth? A Cross-Category Analysis,data\jmr_2000_2025\pdfs\2013\10.1509_jmr.11.0162.pdf
2016,10.1509/jmr.14.0641,10.1509/jmr.14.0641,Measuring the Lifetime Value of a Customer in the Consumer Packaged Goods Industry,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.14.0641.pdf,29,doi,10.1509/jmkr.41.3.281.35986,,,2004,10.1509/jmkr.41.3.281.35986,10.1509/jmkr.41.3.281.35986,The Influence of Loyalty Programs and Short-Term Promotions on Customer Retention,data\jmr_2000_2025\pdfs\2004\10.1509_jmkr.41.3.281.35986.pdf
2016,10.1509/jmr.14.0641,10.1509/jmr.14.0641,Measuring the Lifetime Value of a Customer in the Consumer Packaged Goods Industry,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.14.0641.pdf,43,doi,10.1509/jmr.13.0423,,,2014,10.1509/jmr.13.0423,10.1509/jmr.13.0423,Managing Customer Profits: The Power of Habits,data\jmr_2000_2025\pdfs\2014\10.1509_jmr.13.0423.pdf
2016,10.1509/jmr.14.0641,10.1509/jmr.14.0641,Measuring the Lifetime Value of a Customer in the Consumer Packaged Goods Industry,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.14.0641.pdf,49,doi,10.1509/jmkr.44.4.579,,,2007,10.1509/jmkr.44.4.579,10.1509/jmkr.44.4.579,Optimal Customer Relationship Management Using Bayesian Decision Theory: An Application for Customer Selection,data\jmr_2000_2025\pdfs\2007\10.1509_jmkr.44.4.579.pdf
2016,10.1509/jmr.14.0652,10.1509/jmr.14.0652,The Illusion of Wealth and Its Reversal,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.14.0652.pdf,22,doi,10.1509/jmkr.48.SPL.S23,,,2011,10.1509/jmkr.48.spl.s23,10.1509/jmkr.48.spl.s23,Increasing Saving Behavior Through Age-Progressed Renderings of the Future Self,data\jmr_2000_2025\pdfs\2011\10.1509_jmkr.48.spl.s23.pdf
2016,10.1509/jmr.15.0001,10.1509/jmr.15.0001,When should the Ask be a Nudge? The Effect of Default Amounts on Charitable Donations,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.15.0001.pdf,45,doi,10.1509/jmkr.43.1.39,,,2006,10.1509/jmkr.43.1.39,10.1509/jmkr.43.1.39,"The Goal-Gradient Hypothesis Resurrected: Purchase Acceleration, Illusionary Goal Progress, and Customer Retention",data\jmr_2000_2025\pdfs\2006\10.1509_jmkr.43.1.39.pdf
2016,10.1509/jmr.15.0001,10.1509/jmr.15.0001,When should the Ask be a Nudge? The Effect of Default Amounts on Charitable Donations,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.15.0001.pdf,53,doi,10.1509/jmkr.37.2.187.18731,,,2000,10.1509/jmkr.37.2.187.18731,10.1509/jmkr.37.2.187.18731,Choosing What I Want versus Rejecting What I Do Not Want: An Application of Decision Framing to Product Option Choice Decisions,data\jmr_2000_2025\pdfs\2000\10.1509_jmkr.37.2.187.18731.pdf
2016,10.1509/jmr.15.0001,10.1509/jmr.15.0001,When should the Ask be a Nudge? The Effect of Default Amounts on Charitable Donations,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.15.0001.pdf,58,doi,10.1509/jmkr.45.3.351,,,2008,10.1509/jmkr.45.3.351,10.1509/jmkr.45.3.351,Identity Congruency Effects on Donations,data\jmr_2000_2025\pdfs\2008\10.1509_jmkr.45.3.351.pdf
2016,10.1509/jmr.15.0053,10.1509/jmr.15.0053,Keeping the American Dream Alive: The Interactive Effect of Perceived Economic Mobility and Materialism on Impulsive Spending,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.15.0053.pdf,76,doi,10.1509/jmkr.46.2.247,,,2009,10.1509/jmkr.46.2.247,10.1509/jmkr.46.2.247,Why Do Consumers Buy Counterfeit Luxury Brands?,data\jmr_2000_2025\pdfs\2009\10.1509_jmkr.46.2.247.pdf
2016,10.1509/jmr.15.0053,10.1509/jmr.15.0053,Keeping the American Dream Alive: The Interactive Effect of Perceived Economic Mobility and Materialism on Impulsive Spending,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.15.0053.pdf,79,doi,10.1509/jmkr.47.5.945,,,2010,10.1509/jmkr.47.5.945,10.1509/jmkr.47.5.945,Power Distance Belief and Impulsive Buying,data\jmr_2000_2025\pdfs\2010\10.1509_jmkr.47.5.945.pdf
2016,10.1509/jmr.15.0101,10.1509/jmr.15.0101,Expense Neglect in Forecasting Personal Finances,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.15.0101.pdf,34,doi,10.1509/jmr.12.0420,,,2013,10.1509/jmr.12.0420,10.1509/jmr.12.0420,"Spotlights, Floodlights, and the Magic Number Zero: Simple Effects Tests in Moderated Regression",data\jmr_2000_2025\pdfs\2013\10.1509_jmr.12.0420.pdf
2016,10.1509/jmr.15.0101,10.1509/jmr.15.0101,Expense Neglect in Forecasting Personal Finances,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.15.0101.pdf,42,doi,10.1509/jmkr.46.4.543,,,2009,10.1509/jmkr.46.4.543,10.1509/jmkr.46.4.543,Discounting Time and Time Discounting: Subjective Time Perception and Intertemporal Preferences,data\jmr_2000_2025\pdfs\2009\10.1509_jmkr.46.4.543.pdf
2016,10.1509/jmr.15.0226,10.1509/jmr.15.0226,The Role of (Dis)similarity in (Mis)predicting Others’ Preferences,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.15.0226.pdf,18,doi,10.1509/jmr.12.0420,,,2013,10.1509/jmr.12.0420,10.1509/jmr.12.0420,"Spotlights, Floodlights, and the Magic Number Zero: Simple Effects Tests in Moderated Regression",data\jmr_2000_2025\pdfs\2013\10.1509_jmr.12.0420.pdf
2016,10.1509/jmr.15.0319,10.1509/jmr.15.0319,The Effect of Stress on Consumer Saving and Spending,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.15.0319.pdf,14,doi,10.1509/jmr.10.0202,,,2013,10.1509/jmr.10.0202,10.1509/jmr.10.0202,Putting Brands in Their Place: How a Lack of Control Keeps Brands Contained,data\jmr_2000_2025\pdfs\2013\10.1509_jmr.10.0202.pdf
2016,10.1509/jmr.15.0319,10.1509/jmr.15.0319,The Effect of Stress on Consumer Saving and Spending,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.15.0319.pdf,21,doi,10.1509/jmr.11.0327,,,2014,10.1509/jmr.11.0327,10.1509/jmr.11.0327,"Money, Status, and the Ovulatory Cycle",data\jmr_2000_2025\pdfs\2014\10.1509_jmr.11.0327.pdf
2016,10.1509/jmr.15.0319,10.1509/jmr.15.0319,The Effect of Stress on Consumer Saving and Spending,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.15.0319.pdf,33,doi,10.1509/jmkr.38.1.100.18835,,,2001,10.1509/jmkr.38.1.100.18835,10.1509/jmkr.38.1.100.18835,Misleading Heuristics and Moderated Multiple Regression Models,data\jmr_2000_2025\pdfs\2001\10.1509_jmkr.38.1.100.18835.pdf
2016,10.1509/jmr.15.0323,10.1509/jmr.15.0323,Signaling through Price and Quality to Consumers with Fairness Concerns,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.15.0323.pdf,17,doi,10.1509/jmr.12.0175,,,2015,10.1509/jmr.12.0175,10.1509/jmr.12.0175,Inequity Aversion and Fair Selling,data\jmr_2000_2025\pdfs\2015\10.1509_jmr.12.0175.pdf
2016,10.1509/jmr.15.0323,10.1509/jmr.15.0323,Signaling through Price and Quality to Consumers with Fairness Concerns,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.15.0323.pdf,19,doi,10.1509/jmkr.43.3.307,,,2006,10.1509/jmkr.43.3.307,10.1509/jmkr.43.3.307,Modeling the Psychology of Consumer and Firm Behavior with Behavioral Economics,data\jmr_2000_2025\pdfs\2006\10.1509_jmkr.43.3.307.pdf
2016,10.1509/jmr.15.0323,10.1509/jmr.15.0323,Signaling through Price and Quality to Consumers with Fairness Concerns,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.15.0323.pdf,34,doi,10.1509/jmkr.2005.42.3.302,,,2005,10.1509/jmkr.2005.42.3.302,10.1509/jmkr.2005.42.3.302,The Role of Selling Costs in Signaling Price Image,data\jmr_2000_2025\pdfs\2005\10.1509_jmkr.2005.42.3.302.pdf
2016,10.1509/jmr.15.0323,10.1509/jmr.15.0323,Signaling through Price and Quality to Consumers with Fairness Concerns,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.15.0323.pdf,36,doi,10.1509/jmkr.40.2.176.19228,,,2003,10.1509/jmkr.40.2.176.19228,10.1509/jmkr.40.2.176.19228,Simultaneous Signaling and Screening with Warranties,data\jmr_2000_2025\pdfs\2003\10.1509_jmkr.40.2.176.19228.pdf
2016,10.1509/jmr.15.0452,10.1509/jmr.15.0452,Belief in Free Will: Implications for Practice and Policy,data\jmr_2000_2025\pdfs\2016\10.1509_jmr.15.0452.pdf,56,doi,10.1509/jmr.12.0420,,,2013,10.1509/jmr.12.0420,10.1509/jmr.12.0420,"Spotlights, Floodlights, and the Magic Number Zero: Simple Effects Tests in Moderated Regression",data\jmr_2000_2025\pdfs\2013\10.1509_jmr.12.0420.pdf
2017,10.1509/jmr.12.0511,10.1509/jmr.12.0511,Uncovering the Importance of Relationship Characteristics in Social Networks: Implications for Seeding Strategies,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.12.0511.pdf,1,doi,10.1509/jmkr.48.4.713,,,2011,10.1509/jmkr.48.4.713,10.1509/jmkr.48.4.713,Modeling Multiple Relationships in Social Networks,data\jmr_2000_2025\pdfs\2011\10.1509_jmkr.48.4.713.pdf
2017,10.1509/jmr.12.0511,10.1509/jmr.12.0511,Uncovering the Importance of Relationship Characteristics in Social Networks: Implications for Seeding Strategies,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.12.0511.pdf,27,doi,10.1509/jmkr.48.3.425,,,2011,10.1509/jmkr.48.3.425,10.1509/jmkr.48.3.425,Network Effects and Personal Influences: The Diffusion of an Online Social Network,data\jmr_2000_2025\pdfs\2011\10.1509_jmkr.48.3.425.pdf
2017,10.1509/jmr.12.0511,10.1509/jmr.12.0511,Uncovering the Importance of Relationship Characteristics in Social Networks: Implications for Seeding Strategies,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.12.0511.pdf,30,doi,10.1509/jmr.11.0305,,,2013,10.1509/jmr.11.0305,10.1509/jmr.11.0305,Decomposing the Value of Word-of-Mouth Seeding Programs: Acceleration versus Expansion,data\jmr_2000_2025\pdfs\2013\10.1509_jmr.11.0305.pdf
2017,10.1509/jmr.12.0511,10.1509/jmr.12.0511,Uncovering the Importance of Relationship Characteristics in Social Networks: Implications for Seeding Strategies,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.12.0511.pdf,45,doi,10.1509/jmkr.47.4.643,,,2010,10.1509/jmkr.47.4.643,10.1509/jmkr.47.4.643,Determining Influential Users in Internet Social Networks,data\jmr_2000_2025\pdfs\2010\10.1509_jmkr.47.4.643.pdf
2017,10.1509/jmr.13.0058,10.1509/jmr.13.0058,Positioning Multicountry Brands: The Impact of Variation in Cultural Values and Competitive Set,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0058.pdf,7,doi,10.1509/jmkr.38.2.143.18840,,,2001,10.1509/jmkr.38.2.143.18840,10.1509/jmkr.38.2.143.18840,Response Styles in Marketing Research: A Cross-National Investigation,data\jmr_2000_2025\pdfs\2001\10.1509_jmkr.38.2.143.18840.pdf
2017,10.1509/jmr.13.0058,10.1509/jmr.13.0058,Positioning Multicountry Brands: The Impact of Variation in Cultural Values and Competitive Set,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0058.pdf,9,doi,10.1509/jmkr.44.1.084,,,2007,10.1509/jmkr.44.1.084,10.1509/jmkr.44.1.84,Is Obesity Caused by Calorie Underestimation? A Psychophysical Model of Meal Size Estimation,data\jmr_2000_2025\pdfs\2007\10.1509_jmkr.44.1.084.pdf
2017,10.1509/jmr.13.0319,10.1509/jmr.13.0319,The Influence of the Structure of Interdependence on the Response to Inequity in Buyer–Supplier Relationships,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0319.pdf,32,doi,10.1509/jmkr.48.5.920,,,2011,10.1509/jmkr.48.5.920,10.1509/jmkr.48.5.920,The Role of Reciprocity in Clarifying the Performance Payoff of Relational Behavior,data\jmr_2000_2025\pdfs\2011\10.1509_jmkr.48.5.920.pdf
2017,10.1509/jmr.13.0319,10.1509/jmr.13.0319,The Influence of the Structure of Interdependence on the Response to Inequity in Buyer–Supplier Relationships,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0319.pdf,38,doi,10.1509/jmkr.40.1.101.19130,,,2003,10.1509/jmkr.40.1.101.19130,10.1509/jmkr.40.1.101.19130,Interdependence and Its Consequences in Distributor-Supplier Relationships: A Distributor Perspective through Response Surface Approach,data\jmr_2000_2025\pdfs\2003\10.1509_jmkr.40.1.101.19130.pdf
2017,10.1509/jmr.13.0319,10.1509/jmr.13.0319,The Influence of the Structure of Interdependence on the Response to Inequity in Buyer–Supplier Relationships,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0319.pdf,46,doi,10.1509/jmkr.45.3.261,,,2008,10.1509/jmkr.45.3.261,10.1509/jmkr.45.3.261,"Cross-Sectional versus Longitudinal Survey Research: Concepts, Findings, and Guidelines",data\jmr_2000_2025\pdfs\2008\10.1509_jmkr.45.3.261.pdf
2017,10.1509/jmr.13.0379,10.1509/jmr.13.0379,Keep Your Cool or Let it Out: Nonlinear Effects of Expressed Arousal on Perceptions of Consumer Reviews,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0379.pdf,9,doi,10.1509/jmr.10.0353,,,2012,10.1509/jmr.10.0353,10.1509/jmr.10.0353,What Makes Online Content Viral?,data\jmr_2000_2025\pdfs\2012\10.1509_jmr.10.0353.pdf
2017,10.1509/jmr.13.0379,10.1509/jmr.13.0379,Keep Your Cool or Let it Out: Nonlinear Effects of Expressed Arousal on Perceptions of Consumer Reviews,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0379.pdf,16,doi,10.1509/jmr.12.0063,,,2013,10.1509/jmr.12.0063,10.1509/jmr.12.0063,Temporal Contiguity and Negativity Bias in the Impact of Online Word of Mouth,data\jmr_2000_2025\pdfs\2013\10.1509_jmr.12.0063.pdf
2017,10.1509/jmr.13.0379,10.1509/jmr.13.0379,Keep Your Cool or Let it Out: Nonlinear Effects of Expressed Arousal on Perceptions of Consumer Reviews,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0379.pdf,17,doi,10.1509/jmkr.43.3.345,,,2006,10.1509/jmkr.43.3.345,10.1509/jmkr.43.3.345,The Effect of Word of Mouth on Sales: Online Book Reviews,data\jmr_2000_2025\pdfs\2006\10.1509_jmkr.43.3.345.pdf
2017,10.1509/jmr.13.0379,10.1509/jmr.13.0379,Keep Your Cool or Let it Out: Nonlinear Effects of Expressed Arousal on Perceptions of Consumer Reviews,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0379.pdf,21,doi,10.1509/jmkr.37.1.60.18718,,,2000,10.1509/jmkr.37.1.60.18718,10.1509/jmkr.37.1.60.18718,Consumer Choice between Hedonic and Utilitarian Goods,data\jmr_2000_2025\pdfs\2000\10.1509_jmkr.37.1.60.18718.pdf
2017,10.1509/jmr.13.0379,10.1509/jmr.13.0379,Keep Your Cool or Let it Out: Nonlinear Effects of Expressed Arousal on Perceptions of Consumer Reviews,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0379.pdf,49,doi,10.1509/jmkr.41.2.151.28665,,,2004,10.1509/jmkr.41.2.151.28665,10.1509/jmkr.41.2.151.28665,The Effect of Conceptual and Perceptual Fluency on Brand Evaluation,data\jmr_2000_2025\pdfs\2004\10.1509_jmkr.41.2.151.28665.pdf
2017,10.1509/jmr.13.0379,10.1509/jmr.13.0379,Keep Your Cool or Let it Out: Nonlinear Effects of Expressed Arousal on Perceptions of Consumer Reviews,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0379.pdf,58,doi,10.1509/jmkr.48.3.617,,,2011,10.1509/jmkr.48.3.617,10.1509/jmkr.48.3.617,"Seeing Ourselves in Others: Reviewer Ambiguity, Egocentric Anchoring, and Persuasion",data\jmr_2000_2025\pdfs\2011\10.1509_jmkr.48.3.617.pdf
2017,10.1509/jmr.13.0482,10.1509/jmr.13.0482,Social Interactions and Monetary Incentives in Driving Consumer Repeat Behavior,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0482.pdf,1,doi,10.1509/jmkr.47.5.840,,,2010,10.1509/jmkr.47.5.840,10.1509/jmkr.47.5.840,Personal Selling Elasticities: A Meta-Analysis,data\jmr_2000_2025\pdfs\2010\10.1509_jmkr.47.5.840.pdf
2017,10.1509/jmr.13.0482,10.1509/jmr.13.0482,Social Interactions and Monetary Incentives in Driving Consumer Repeat Behavior,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0482.pdf,9,doi,10.1509/jmkr.48.1.28,,,2011,10.1509/jmkr.48.1.28,10.1509/jmkr.48.1.28,Measuring Contagion in the Diffusion of Consumer Packaged Goods,data\jmr_2000_2025\pdfs\2011\10.1509_jmkr.48.1.28.pdf
2017,10.1509/jmr.13.0482,10.1509/jmr.13.0482,Social Interactions and Monetary Incentives in Driving Consumer Repeat Behavior,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0482.pdf,11,doi,10.1509/jmr.13.0527,,,2015,10.1509/jmr.13.0527,10.1509/jmr.13.0527,Social Effects in the In-Flight Marketplace: Characterization and Managerial Implications,data\jmr_2000_2025\pdfs\2015\10.1509_jmr.13.0527.pdf
2017,10.1509/jmr.13.0482,10.1509/jmr.13.0482,Social Interactions and Monetary Incentives in Driving Consumer Repeat Behavior,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0482.pdf,25,doi,10.1509/jmkr.48.3.425,,,2011,10.1509/jmkr.48.3.425,10.1509/jmkr.48.3.425,Network Effects and Personal Influences: The Diffusion of an Online Social Network,data\jmr_2000_2025\pdfs\2011\10.1509_jmkr.48.3.425.pdf
2017,10.1509/jmr.13.0482,10.1509/jmr.13.0482,Social Interactions and Monetary Incentives in Driving Consumer Repeat Behavior,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0482.pdf,26,doi,10.1509/jmkr.39.2.155.19084,,,2002,10.1509/jmkr.39.2.155.19084,10.1509/jmkr.39.2.155.19084,Earning the Right to Indulge: Effort as a Determinant of Customer Preferences toward Frequency Program Rewards,data\jmr_2000_2025\pdfs\2002\10.1509_jmkr.39.2.155.19084.pdf
2017,10.1509/jmr.13.0482,10.1509/jmr.13.0482,Social Interactions and Monetary Incentives in Driving Consumer Repeat Behavior,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0482.pdf,32,doi,10.1509/jmkr.41.3.281.35986,,,2004,10.1509/jmkr.41.3.281.35986,10.1509/jmkr.41.3.281.35986,The Influence of Loyalty Programs and Short-Term Promotions on Customer Retention,data\jmr_2000_2025\pdfs\2004\10.1509_jmkr.41.3.281.35986.pdf
2017,10.1509/jmr.13.0482,10.1509/jmr.13.0482,Social Interactions and Monetary Incentives in Driving Consumer Repeat Behavior,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0482.pdf,37,doi,10.1509/jmkr.48.3.444,,,2011,10.1509/jmkr.48.3.444,10.1509/jmkr.48.3.444,The Value of Social Dynamics in Online Product Ratings Forums,data\jmr_2000_2025\pdfs\2011\10.1509_jmkr.48.3.444.pdf
2017,10.1509/jmr.13.0482,10.1509/jmr.13.0482,Social Interactions and Monetary Incentives in Driving Consumer Repeat Behavior,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0482.pdf,40,doi,10.1509/jmkr.47.5.883,,,2010,10.1509/jmkr.47.5.883,10.1509/jmkr.47.5.883,Asymmetric Social Interactions in Physician Prescription Behavior: The Role of Opinion Leaders,data\jmr_2000_2025\pdfs\2010\10.1509_jmkr.47.5.883.pdf
2017,10.1509/jmr.13.0482,10.1509/jmr.13.0482,Social Interactions and Monetary Incentives in Driving Consumer Repeat Behavior,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0482.pdf,41,doi,10.1509/jmr.11.0183,,,2013,10.1509/jmr.11.0183,10.1509/jmr.11.0183,Estimating Causal Installed-Base Effects: A Bias-Correction Approach,data\jmr_2000_2025\pdfs\2013\10.1509_jmr.11.0183.pdf
2017,10.1509/jmr.13.0482,10.1509/jmr.13.0482,Social Interactions and Monetary Incentives in Driving Consumer Repeat Behavior,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0482.pdf,52,doi,10.1509/jmkr.47.4.643,,,2010,10.1509/jmkr.47.4.643,10.1509/jmkr.47.4.643,Determining Influential Users in Internet Social Networks,data\jmr_2000_2025\pdfs\2010\10.1509_jmkr.47.4.643.pdf
2017,10.1509/jmr.13.0545,10.1509/jmr.13.0545,Efficient Design and Analysis for a Selective Choice Process,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0545.pdf,10,doi,10.1509/jmkr.43.3.420,,,2006,10.1509/jmkr.43.3.420,10.1509/jmkr.43.3.420,Models for Heterogeneous Variable Selection,data\jmr_2000_2025\pdfs\2006\10.1509_jmkr.43.3.420.pdf
2017,10.1509/jmr.13.0545,10.1509/jmr.13.0545,Efficient Design and Analysis for a Selective Choice Process,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0545.pdf,15,doi,10.1509/jmkr.43.3.409,,,2006,10.1509/jmkr.43.3.409,10.1509/jmkr.43.3.409,A Comparison of Criteria to Design Efficient Choice Experiments,data\jmr_2000_2025\pdfs\2006\10.1509_jmkr.43.3.409.pdf
2017,10.1509/jmr.13.0545,10.1509/jmr.13.0545,Efficient Design and Analysis for a Selective Choice Process,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0545.pdf,21,doi,10.1509/jmkr.48.1.140,,,2011,10.1509/jmkr.48.1.140,10.1509/jmkr.48.1.140,Adaptive Self-Explication of Multiattribute Preferences,data\jmr_2000_2025\pdfs\2011\10.1509_jmkr.48.1.140.pdf
2017,10.1509/jmr.13.0545,10.1509/jmr.13.0545,Efficient Design and Analysis for a Selective Choice Process,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0545.pdf,22,doi,10.1509/jmkr.38.4.430.18904,,,2001,10.1509/jmkr.38.4.430.18904,10.1509/jmkr.38.4.430.18904,Designing Conjoint Choice Experiments Using Managers' Prior Beliefs,data\jmr_2000_2025\pdfs\2001\10.1509_jmkr.38.4.430.18904.pdf
2017,10.1509/jmr.13.0545,10.1509/jmr.13.0545,Efficient Design and Analysis for a Selective Choice Process,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0545.pdf,24,doi,10.1509/jmkr.42.2.210.62285,,,2005,10.1509/jmkr.42.2.210.62285,10.1509/jmkr.42.2.210.62285,Heterogeneous Conjoint Choice Designs,data\jmr_2000_2025\pdfs\2005\10.1509_jmkr.42.2.210.62285.pdf
2017,10.1509/jmr.13.0545,10.1509/jmr.13.0545,Efficient Design and Analysis for a Selective Choice Process,data\jmr_2000_2025\pdfs\2017\10.1509_jmr.13.0545.pdf,29,doi,10.1509/jmkr.47.1.63,,,2010,10.1509/jmkr.47.1.063,10.1509/jmkr.47.1.63,Retrieving Unobserved Consideration Sets from Household Panel Data,data\jmr_2000_2025\pdfs\2010\10.1509_jmkr.47.1.063.pdf
